,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
31,94%,↑,18°C,6:00 pm,1012 mbar,Rain. Broken clouds.,35 km/h,7 January 2016
32,94%,↑,18°C,6:30 pm,1012 mbar,Heavy rain. Mostly cloudy.,37 km/h,7 January 2016
33,94%,↑,18°C,7:00 pm,1012 mbar,Light rain. Broken clouds.,35 km/h,7 January 2016
34,88%,↑,19°C,7:30 pm,1012 mbar,Sprinkles. Partly sunny.,37 km/h,7 January 2016
35,94%,↑,18°C,7:50 pm,1013 mbar,Rain showers. Broken clouds.,39 km/h,7 January 2016
36,94%,↑,18°C,8:00 pm,1013 mbar,Sprinkles. Broken clouds.,37 km/h,7 January 2016
37,83%,↑,19°C,8:30 pm,1013 mbar,Scattered showers. Partly cloudy.,37 km/h,7 January 2016
38,94%,↑,18°C,9:00 pm,1013 mbar,Scattered showers. Partly cloudy.,35 km/h,7 January 2016
39,100%,↑,17°C,10:00 pm,1013 mbar,Sprinkles. Passing clouds.,37 km/h,7 January 2016
40,88%,↑,18°C,10:30 pm,1013 mbar,Scattered showers. Partly cloudy.,43 km/h,7 January 2016
41,88%,↑,18°C,11:00 pm,1013 mbar,Scattered showers. Partly cloudy.,39 km/h,7 January 2016
42,83%,↑,19°C,11:30 pm,1013 mbar,Partly cloudy.,39 km/h,7 January 2016
0,83%,↑,19°C,12:00 am,1013 mbar,Partly cloudy.,32 km/h,8 January 2016
1,83%,↑,19°C,12:30 am,1013 mbar,Sprinkles. Partly cloudy.,33 km/h,8 January 2016
2,94%,↑,18°C,1:00 am,1013 mbar,Rain showers. Partly cloudy.,37 km/h,8 January 2016
3,88%,↑,18°C,2:00 am,1012 mbar,Partly cloudy.,30 km/h,8 January 2016
4,94%,↑,17°C,2:30 am,1012 mbar,Sprinkles. Partly cloudy.,30 km/h,8 January 2016
5,88%,↑,18°C,3:00 am,1011 mbar,Scattered showers. Partly cloudy.,26 km/h,8 January 2016
6,88%,↑,18°C,3:30 am,1011 mbar,Partly cloudy.,32 km/h,8 January 2016
7,88%,↑,18°C,4:00 am,1011 mbar,Partly cloudy.,35 km/h,8 January 2016
8,88%,↑,18°C,4:30 am,1011 mbar,Passing clouds.,35 km/h,8 January 2016
9,88%,↑,17°C,5:00 am,1011 mbar,Passing clouds.,37 km/h,8 January 2016
10,88%,↑,17°C,5:30 am,1012 mbar,Sprinkles. Partly cloudy.,37 km/h,8 January 2016
11,83%,↑,18°C,6:00 am,1012 mbar,Sprinkles. Broken clouds.,35 km/h,8 January 2016
12,94%,↑,17°C,6:30 am,1012 mbar,Sprinkles. Broken clouds.,35 km/h,8 January 2016
13,94%,↑,17°C,7:00 am,1012 mbar,Sprinkles. Partly sunny.,33 km/h,8 January 2016
14,83%,↑,18°C,7:30 am,1012 mbar,Sprinkles. Broken clouds.,39 km/h,8 January 2016
15,83%,↑,18°C,8:00 am,1013 mbar,Sprinkles. Partly sunny.,35 km/h,8 January 2016
16,88%,↑,18°C,9:00 am,1014 mbar,Sprinkles. Broken clouds.,35 km/h,8 January 2016
17,83%,↑,19°C,10:00 am,1014 mbar,Scattered showers. Partly sunny.,35 km/h,8 January 2016
18,73%,↑,20°C,10:30 am,1014 mbar,Scattered clouds.,46 km/h,8 January 2016
19,73%,↑,20°C,11:00 am,1014 mbar,Passing clouds.,44 km/h,8 January 2016
20,73%,↑,21°C,11:30 am,1014 mbar,Scattered clouds.,43 km/h,8 January 2016
21,69%,↑,21°C,12:00 pm,1014 mbar,Scattered showers. Scattered clouds.,48 km/h,8 January 2016
22,73%,↑,21°C,1:00 pm,1014 mbar,Scattered clouds.,46 km/h,8 January 2016
23,69%,↑,21°C,2:00 pm,1015 mbar,Scattered showers. Partly sunny.,37 km/h,8 January 2016
24,88%,↑,19°C,2:30 pm,1015 mbar,Sprinkles. Broken clouds.,41 km/h,8 January 2016
25,83%,↑,19°C,3:00 pm,1015 mbar,Sprinkles. Broken clouds.,39 km/h,8 January 2016
26,83%,↑,19°C,3:30 pm,1015 mbar,Sprinkles. Broken clouds.,37 km/h,8 January 2016
27,73%,↑,20°C,4:00 pm,1015 mbar,Scattered showers. Partly sunny.,39 km/h,8 January 2016
28,69%,↑,21°C,5:00 pm,1015 mbar,Passing clouds.,39 km/h,8 January 2016
29,69%,↑,21°C,5:30 pm,1015 mbar,Scattered clouds.,39 km/h,8 January 2016
30,69%,↑,21°C,6:00 pm,1016 mbar,Scattered clouds.,41 km/h,8 January 2016
31,69%,↑,21°C,6:30 pm,1016 mbar,Scattered clouds.,39 km/h,8 January 2016
32,64%,↑,21°C,7:00 pm,1016 mbar,Scattered clouds.,35 km/h,8 January 2016
33,69%,↑,20°C,8:00 pm,1017 mbar,Partly sunny.,28 km/h,8 January 2016
34,69%,↑,20°C,9:00 pm,1018 mbar,Passing clouds.,24 km/h,8 January 2016
35,73%,↑,20°C,9:30 pm,1018 mbar,Passing clouds.,19 km/h,8 January 2016
36,73%,↑,19°C,10:00 pm,1018 mbar,Passing clouds.,17 km/h,8 January 2016
37,73%,↑,19°C,11:00 pm,1018 mbar,Passing clouds.,15 km/h,8 January 2016
38,78%,↑,18°C,11:30 pm,1018 mbar,Passing clouds.,15 km/h,8 January 2016
0,73%,↑,18°C,12:30 am,1018 mbar,Passing clouds.,15 km/h,9 January 2016
1,73%,↑,18°C,1:00 am,1018 mbar,Passing clouds.,15 km/h,9 January 2016
2,68%,↑,18°C,2:00 am,1018 mbar,Passing clouds.,17 km/h,9 January 2016
3,73%,↑,17°C,2:30 am,1018 mbar,Passing clouds.,15 km/h,9 January 2016
4,77%,↑,17°C,3:00 am,1018 mbar,Passing clouds.,17 km/h,9 January 2016
5,77%,↑,17°C,3:30 am,1018 mbar,Passing clouds.,15 km/h,9 January 2016
6,77%,↑,16°C,4:00 am,1017 mbar,Passing clouds.,11 km/h,9 January 2016
7,83%,↑,16°C,4:30 am,1017 mbar,Passing clouds.,9 km/h,9 January 2016
8,83%,↑,16°C,5:00 am,1018 mbar,Passing clouds.,11 km/h,9 January 2016
9,77%,↑,16°C,5:30 am,1018 mbar,Passing clouds.,11 km/h,9 January 2016
10,77%,↑,16°C,6:00 am,1018 mbar,Scattered clouds.,13 km/h,9 January 2016
11,47%,↑,23°C,10:00 am,1020 mbar,Passing clouds.,9 km/h,9 January 2016
12,57%,↑,23°C,11:00 am,1020 mbar,Scattered clouds.,13 km/h,9 January 2016
13,57%,↑,23°C,11:30 am,1020 mbar,Scattered clouds.,11 km/h,9 January 2016
14,50%,↑,24°C,12:00 pm,1020 mbar,Scattered clouds.,13 km/h,9 January 2016
15,54%,↑,24°C,1:00 pm,1019 mbar,Scattered clouds.,20 km/h,9 January 2016
16,47%,↑,24°C,1:30 pm,1019 mbar,Passing clouds.,24 km/h,9 January 2016
17,47%,↑,25°C,2:00 pm,1019 mbar,Passing clouds.,20 km/h,9 January 2016
18,54%,↑,24°C,2:30 pm,1019 mbar,Passing clouds.,22 km/h,9 January 2016
19,44%,↑,25°C,3:00 pm,1019 mbar,Passing clouds.,22 km/h,9 January 2016
20,54%,↑,24°C,4:00 pm,1018 mbar,Sunny.,22 km/h,9 January 2016
21,57%,↑,24°C,5:00 pm,1018 mbar,Sunny.,22 km/h,9 January 2016
22,65%,↑,22°C,6:00 pm,1018 mbar,Passing clouds.,19 km/h,9 January 2016
23,65%,↑,22°C,7:00 pm,1019 mbar,Passing clouds.,19 km/h,9 January 2016
24,65%,↑,22°C,7:30 pm,1019 mbar,Passing clouds.,17 km/h,9 January 2016
25,69%,↑,21°C,8:00 pm,1020 mbar,Scattered clouds.,17 km/h,9 January 2016
26,73%,↑,21°C,8:30 pm,1020 mbar,Passing clouds.,17 km/h,9 January 2016
27,73%,↑,20°C,9:00 pm,1020 mbar,Passing clouds.,15 km/h,9 January 2016
28,73%,↑,20°C,10:00 pm,1021 mbar,Passing clouds.,15 km/h,9 January 2016
29,73%,↑,20°C,10:30 pm,1022 mbar,Passing clouds.,13 km/h,9 January 2016
30,78%,↑,20°C,11:00 pm,1022 mbar,Passing clouds.,13 km/h,9 January 2016
31,73%,↑,20°C,11:30 pm,1022 mbar,Passing clouds.,11 km/h,9 January 2016
0,73%,↑,20°C,12:00 am,1022 mbar,Passing clouds.,11 km/h,10 January 2016
1,69%,↑,21°C,12:30 am,1022 mbar,Passing clouds.,9 km/h,10 January 2016
2,73%,↑,20°C,1:00 am,1022 mbar,Passing clouds.,11 km/h,10 January 2016
3,73%,↑,20°C,2:00 am,1021 mbar,Passing clouds.,7 km/h,10 January 2016
4,73%,↑,20°C,2:30 am,1021 mbar,Passing clouds.,7 km/h,10 January 2016
5,73%,↑,20°C,3:00 am,1020 mbar,Passing clouds.,9 km/h,10 January 2016
6,78%,↑,19°C,3:30 am,1020 mbar,Passing clouds.,7 km/h,10 January 2016
7,83%,↑,19°C,4:00 am,1020 mbar,Passing clouds.,6 km/h,10 January 2016
8,83%,↑,19°C,5:00 am,1020 mbar,Passing clouds.,9 km/h,10 January 2016
9,83%,↑,19°C,5:30 am,1020 mbar,Passing clouds.,9 km/h,10 January 2016
10,83%,↑,19°C,6:00 am,1021 mbar,Scattered clouds.,9 km/h,10 January 2016
11,83%,↑,19°C,6:30 am,1021 mbar,Partly sunny.,7 km/h,10 January 2016
12,78%,↑,20°C,7:00 am,1021 mbar,Partly sunny.,7 km/h,10 January 2016
13,73%,↑,21°C,7:30 am,1021 mbar,Partly sunny.,7 km/h,10 January 2016
14,73%,↑,21°C,8:00 am,1021 mbar,Partly sunny.,9 km/h,10 January 2016
15,69%,↑,21°C,8:30 am,1022 mbar,Partly sunny.,7 km/h,10 January 2016
16,69%,↑,21°C,9:00 am,1021 mbar,Partly sunny.,7 km/h,10 January 2016
17,61%,↑,23°C,10:00 am,1021 mbar,Partly sunny.,9 km/h,10 January 2016
18,57%,↑,24°C,11:00 am,1021 mbar,Partly sunny.,9 km/h,10 January 2016
19,51%,↑,25°C,11:30 am,1021 mbar,Partly sunny.,7 km/h,10 January 2016
20,61%,↑,24°C,12:00 pm,1020 mbar,Partly sunny.,15 km/h,10 January 2016
21,54%,↑,25°C,12:30 pm,1020 mbar,Partly sunny.,17 km/h,10 January 2016
22,54%,↑,25°C,1:00 pm,1019 mbar,Broken clouds.,22 km/h,10 January 2016
23,51%,↑,25°C,1:30 pm,1019 mbar,Broken clouds.,24 km/h,10 January 2016
24,51%,↑,25°C,2:00 pm,1019 mbar,Partly sunny.,28 km/h,10 January 2016
25,48%,↑,26°C,2:30 pm,1018 mbar,Partly sunny.,26 km/h,10 January 2016
26,51%,↑,25°C,3:00 pm,1018 mbar,Partly sunny.,26 km/h,10 January 2016
27,51%,↑,25°C,4:00 pm,1018 mbar,Partly sunny.,28 km/h,10 January 2016
28,48%,↑,26°C,5:00 pm,1017 mbar,Partly sunny.,28 km/h,10 January 2016
29,57%,↑,24°C,6:00 pm,1017 mbar,Partly sunny.,26 km/h,10 January 2016
30,57%,↑,24°C,6:30 pm,1017 mbar,Partly sunny.,24 km/h,10 January 2016
31,57%,↑,24°C,7:00 pm,1017 mbar,Partly sunny.,24 km/h,10 January 2016
32,65%,↑,23°C,7:30 pm,1018 mbar,Sunny.,20 km/h,10 January 2016
33,65%,↑,23°C,8:00 pm,1018 mbar,Sunny.,24 km/h,10 January 2016
34,65%,↑,23°C,8:30 pm,1018 mbar,Clear.,17 km/h,10 January 2016
35,65%,↑,23°C,9:00 pm,1019 mbar,Clear.,13 km/h,10 January 2016
36,65%,↑,23°C,9:30 pm,1019 mbar,Clear.,15 km/h,10 January 2016
37,73%,↑,22°C,10:00 pm,1019 mbar,Clear.,11 km/h,10 January 2016
38,73%,↑,22°C,10:30 pm,1019 mbar,Clear.,11 km/h,10 January 2016
39,73%,↑,22°C,11:00 pm,1019 mbar,Clear.,9 km/h,10 January 2016
40,78%,↑,21°C,11:30 pm,1019 mbar,Clear.,9 km/h,10 January 2016
0,78%,↑,21°C,12:00 am,1019 mbar,Clear.,7 km/h,11 January 2016
1,78%,↑,21°C,12:30 am,1019 mbar,Clear.,6 km/h,11 January 2016
2,78%,↑,21°C,1:00 am,1019 mbar,Clear.,7 km/h,11 January 2016
3,83%,↑,20°C,1:30 am,1019 mbar,Clear.,7 km/h,11 January 2016
4,83%,↑,20°C,2:00 am,1019 mbar,Clear.,No wind,11 January 2016
5,83%,↑,20°C,2:30 am,1018 mbar,Clear.,No wind,11 January 2016
6,83%,↑,20°C,3:00 am,1018 mbar,Clear.,7 km/h,11 January 2016
7,83%,↑,20°C,3:30 am,1018 mbar,Clear.,7 km/h,11 January 2016
8,83%,↑,20°C,4:00 am,1018 mbar,Passing clouds.,7 km/h,11 January 2016
9,88%,↑,19°C,4:30 am,1018 mbar,Passing clouds.,7 km/h,11 January 2016
10,88%,↑,19°C,5:00 am,1019 mbar,Passing clouds.,7 km/h,11 January 2016
11,88%,↑,19°C,5:30 am,1019 mbar,Passing clouds.,6 km/h,11 January 2016
12,88%,↑,19°C,6:00 am,1019 mbar,Passing clouds.,6 km/h,11 January 2016
13,83%,↑,20°C,6:30 am,1019 mbar,Passing clouds.,7 km/h,11 January 2016
14,83%,↑,20°C,7:00 am,1019 mbar,Passing clouds.,7 km/h,11 January 2016
15,78%,↑,21°C,7:30 am,1020 mbar,Passing clouds.,9 km/h,11 January 2016
16,73%,↑,22°C,8:00 am,1020 mbar,Passing clouds.,11 km/h,11 January 2016
17,69%,↑,23°C,8:30 am,1020 mbar,Passing clouds.,13 km/h,11 January 2016
18,65%,↑,24°C,9:00 am,1020 mbar,Scattered clouds.,13 km/h,11 January 2016
19,61%,↑,25°C,10:00 am,1020 mbar,Partly sunny.,13 km/h,11 January 2016
20,57%,↑,25°C,11:00 am,1019 mbar,Partly sunny.,11 km/h,11 January 2016
21,51%,↑,27°C,11:30 am,1019 mbar,Passing clouds.,11 km/h,11 January 2016
22,51%,↑,27°C,12:30 pm,1018 mbar,Passing clouds.,17 km/h,11 January 2016
23,51%,↑,28°C,1:00 pm,1018 mbar,Passing clouds.,22 km/h,11 January 2016
24,48%,↑,28°C,2:00 pm,1017 mbar,Passing clouds.,30 km/h,11 January 2016
25,48%,↑,28°C,2:30 pm,1017 mbar,Passing clouds.,30 km/h,11 January 2016
26,48%,↑,28°C,3:00 pm,1017 mbar,Passing clouds.,30 km/h,11 January 2016
27,51%,↑,28°C,4:00 pm,1016 mbar,Passing clouds.,35 km/h,11 January 2016
28,51%,↑,27°C,5:00 pm,1015 mbar,Passing clouds.,35 km/h,11 January 2016
29,58%,↑,26°C,5:30 pm,1015 mbar,Passing clouds.,33 km/h,11 January 2016
30,65%,↑,25°C,6:00 pm,1015 mbar,Passing clouds.,39 km/h,11 January 2016
31,61%,↑,26°C,6:30 pm,1015 mbar,Passing clouds.,37 km/h,11 January 2016
32,65%,↑,25°C,7:30 pm,1015 mbar,Passing clouds.,33 km/h,11 January 2016
33,69%,↑,24°C,8:00 pm,1016 mbar,Passing clouds.,33 km/h,11 January 2016
34,69%,↑,24°C,8:30 pm,1016 mbar,Passing clouds.,30 km/h,11 January 2016
35,69%,↑,24°C,9:00 pm,1016 mbar,Passing clouds.,30 km/h,11 January 2016
36,74%,↑,24°C,9:30 pm,1016 mbar,Clear.,30 km/h,11 January 2016
37,74%,↑,24°C,10:00 pm,1016 mbar,Passing clouds.,24 km/h,11 January 2016
38,74%,↑,24°C,11:00 pm,1016 mbar,Passing clouds.,28 km/h,11 January 2016
39,78%,↑,23°C,11:30 pm,1015 mbar,Passing clouds.,26 km/h,11 January 2016
0,78%,↑,23°C,12:00 am,1015 mbar,Passing clouds.,26 km/h,12 January 2016
1,78%,↑,23°C,12:30 am,1015 mbar,Passing clouds.,24 km/h,12 January 2016
2,78%,↑,23°C,1:00 am,1014 mbar,Passing clouds.,19 km/h,12 January 2016
3,83%,↑,22°C,1:30 am,1014 mbar,Passing clouds.,17 km/h,12 January 2016
4,83%,↑,22°C,2:00 am,1014 mbar,Passing clouds.,9 km/h,12 January 2016
5,83%,↑,22°C,2:30 am,1013 mbar,Passing clouds.,6 km/h,12 January 2016
6,83%,↑,22°C,3:00 am,1013 mbar,Passing clouds.,7 km/h,12 January 2016
7,83%,↑,22°C,3:30 am,1013 mbar,Passing clouds.,7 km/h,12 January 2016
8,83%,↑,22°C,4:00 am,1013 mbar,Passing clouds.,7 km/h,12 January 2016
9,78%,↑,22°C,5:00 am,1013 mbar,Clear.,9 km/h,12 January 2016
10,83%,↑,21°C,5:30 am,1013 mbar,Clear.,9 km/h,12 January 2016
11,83%,↑,21°C,6:00 am,1012 mbar,Sunny.,9 km/h,12 January 2016
12,78%,↑,22°C,6:30 am,1013 mbar,Sunny.,7 km/h,12 January 2016
13,78%,↑,22°C,7:00 am,1013 mbar,Sunny.,11 km/h,12 January 2016
14,74%,↑,23°C,7:30 am,1013 mbar,Sunny.,11 km/h,12 January 2016
15,69%,↑,24°C,8:00 am,1013 mbar,Sunny.,15 km/h,12 January 2016
16,69%,↑,25°C,8:30 am,1013 mbar,Sunny.,13 km/h,12 January 2016
17,65%,↑,26°C,9:00 am,1013 mbar,Sunny.,13 km/h,12 January 2016
18,62%,↑,27°C,9:30 am,1012 mbar,Sunny.,15 km/h,12 January 2016
19,58%,↑,28°C,10:00 am,1012 mbar,Sunny.,13 km/h,12 January 2016
20,52%,↑,30°C,10:30 am,1012 mbar,Sunny.,15 km/h,12 January 2016
21,52%,↑,30°C,11:00 am,1012 mbar,Sunny.,9 km/h,12 January 2016
22,49%,↑,31°C,11:30 am,1011 mbar,Sunny.,17 km/h,12 January 2016
23,49%,↑,31°C,12:00 pm,1011 mbar,Sunny.,26 km/h,12 January 2016
24,49%,↑,31°C,12:30 pm,1010 mbar,Sunny.,20 km/h,12 January 2016
25,46%,↑,32°C,1:00 pm,1010 mbar,Sunny.,20 km/h,12 January 2016
26,49%,↑,32°C,1:30 pm,1009 mbar,Sunny.,22 km/h,12 January 2016
27,41%,↑,34°C,2:00 pm,1009 mbar,Sunny.,28 km/h,12 January 2016
28,44%,↑,33°C,2:30 pm,1009 mbar,Sunny.,30 km/h,12 January 2016
29,44%,↑,33°C,3:00 pm,1008 mbar,Sunny.,30 km/h,12 January 2016
30,41%,↑,33°C,3:30 pm,1008 mbar,Sunny.,28 km/h,12 January 2016
31,43%,↑,32°C,4:00 pm,1008 mbar,Scattered showers. Scattered clouds.,35 km/h,12 January 2016
32,52%,↑,30°C,4:30 pm,1008 mbar,Scattered showers. Broken clouds.,32 km/h,12 January 2016
33,52%,↑,30°C,5:00 pm,1008 mbar,Scattered showers. Broken clouds.,20 km/h,12 January 2016
34,43%,↑,32°C,6:00 pm,1007 mbar,Sunny.,28 km/h,12 January 2016
35,52%,↑,30°C,7:00 pm,1008 mbar,Sunny.,30 km/h,12 January 2016
36,46%,↑,31°C,7:30 pm,1008 mbar,Sunny.,17 km/h,12 January 2016
37,58%,↑,28°C,8:00 pm,1009 mbar,Sunny.,19 km/h,12 January 2016
38,66%,↑,27°C,8:30 pm,1009 mbar,Clear.,13 km/h,12 January 2016
39,70%,↑,26°C,9:00 pm,1009 mbar,Clear.,13 km/h,12 January 2016
40,66%,↑,27°C,9:30 pm,1010 mbar,Clear.,15 km/h,12 January 2016
41,74%,↑,26°C,10:00 pm,1010 mbar,Clear.,11 km/h,12 January 2016
42,70%,↑,26°C,10:30 pm,1010 mbar,Clear.,11 km/h,12 January 2016
43,66%,↑,27°C,11:00 pm,1010 mbar,Clear.,13 km/h,12 January 2016
0,70%,↑,26°C,12:30 am,1010 mbar,Clear.,7 km/h,13 January 2016
1,79%,↑,25°C,1:00 am,1009 mbar,Clear.,7 km/h,13 January 2016
2,78%,↑,24°C,1:30 am,1009 mbar,Clear.,7 km/h,13 January 2016
3,78%,↑,24°C,2:00 am,1009 mbar,Clear.,7 km/h,13 January 2016
4,78%,↑,24°C,2:30 am,1008 mbar,Clear.,9 km/h,13 January 2016
5,78%,↑,24°C,3:00 am,1008 mbar,Clear.,11 km/h,13 January 2016
6,69%,↑,25°C,3:30 am,1008 mbar,Clear.,9 km/h,13 January 2016
7,65%,↑,25°C,4:00 am,1008 mbar,Clear.,11 km/h,13 January 2016
8,69%,↑,25°C,4:30 am,1008 mbar,Clear.,11 km/h,13 January 2016
9,69%,↑,25°C,5:00 am,1008 mbar,Clear.,9 km/h,13 January 2016
10,61%,↑,25°C,5:30 am,1009 mbar,Clear.,9 km/h,13 January 2016
11,61%,↑,25°C,6:00 am,1009 mbar,Sunny.,13 km/h,13 January 2016
12,65%,↑,25°C,6:30 am,1009 mbar,Sunny.,13 km/h,13 January 2016
13,61%,↑,26°C,7:00 am,1009 mbar,Sunny.,11 km/h,13 January 2016
14,58%,↑,27°C,7:30 am,1010 mbar,Sunny.,13 km/h,13 January 2016
15,55%,↑,28°C,8:00 am,1010 mbar,Sunny.,11 km/h,13 January 2016
16,55%,↑,28°C,8:30 am,1010 mbar,Sunny.,11 km/h,13 January 2016
17,51%,↑,29°C,9:00 am,1010 mbar,Sunny.,13 km/h,13 January 2016
18,41%,↑,32°C,10:00 am,1009 mbar,Sunny.,11 km/h,13 January 2016
19,62%,↑,29°C,11:00 am,1010 mbar,Sunny.,15 km/h,13 January 2016
20,52%,↑,30°C,11:30 am,1010 mbar,Sunny.,17 km/h,13 January 2016
21,41%,↑,33°C,12:00 pm,1010 mbar,Sunny.,13 km/h,13 January 2016
22,74%,↑,26°C,12:30 pm,1011 mbar,Broken clouds.,35 km/h,13 January 2016
23,89%,↑,24°C,1:00 pm,1011 mbar,Broken clouds.,35 km/h,13 January 2016
24,83%,↑,24°C,2:00 pm,1012 mbar,Broken clouds.,39 km/h,13 January 2016
25,83%,↑,24°C,3:00 pm,1012 mbar,Partly sunny.,37 km/h,13 January 2016
26,78%,↑,24°C,3:30 pm,1012 mbar,Broken clouds.,44 km/h,13 January 2016
27,89%,↑,23°C,4:00 pm,1012 mbar,Broken clouds.,39 km/h,13 January 2016
28,83%,↑,23°C,5:00 pm,1013 mbar,Partly sunny.,43 km/h,13 January 2016
29,78%,↑,24°C,5:30 pm,1013 mbar,Broken clouds.,48 km/h,13 January 2016
30,78%,↑,23°C,6:30 pm,1014 mbar,Scattered clouds.,39 km/h,13 January 2016
31,74%,↑,23°C,7:00 pm,1014 mbar,Scattered clouds.,37 km/h,13 January 2016
32,78%,↑,23°C,7:30 pm,1015 mbar,Scattered clouds.,35 km/h,13 January 2016
33,78%,↑,23°C,8:00 pm,1016 mbar,Broken clouds.,32 km/h,13 January 2016
34,78%,↑,23°C,8:30 pm,1016 mbar,Partly cloudy.,35 km/h,13 January 2016
35,78%,↑,23°C,9:00 pm,1017 mbar,Passing clouds.,28 km/h,13 January 2016
36,78%,↑,23°C,9:30 pm,1017 mbar,Passing clouds.,24 km/h,13 January 2016
37,83%,↑,22°C,10:00 pm,1018 mbar,Passing clouds.,30 km/h,13 January 2016
38,83%,↑,22°C,10:30 pm,1018 mbar,Passing clouds.,26 km/h,13 January 2016
39,83%,↑,22°C,11:00 pm,1018 mbar,Passing clouds.,24 km/h,13 January 2016
40,83%,↑,22°C,11:30 pm,1018 mbar,Partly cloudy.,22 km/h,13 January 2016
0,83%,↑,22°C,12:00 am,1018 mbar,Partly cloudy.,22 km/h,14 January 2016
1,83%,↑,22°C,12:30 am,1018 mbar,Passing clouds.,19 km/h,14 January 2016
2,83%,↑,22°C,1:00 am,1018 mbar,Passing clouds.,20 km/h,14 January 2016
3,83%,↑,22°C,2:00 am,1018 mbar,Passing clouds.,20 km/h,14 January 2016
4,83%,↑,22°C,2:30 am,1017 mbar,Passing clouds.,20 km/h,14 January 2016
5,88%,↑,21°C,3:00 am,1017 mbar,Passing clouds.,20 km/h,14 January 2016
6,88%,↑,21°C,3:30 am,1017 mbar,Passing clouds.,20 km/h,14 January 2016
7,88%,↑,21°C,4:00 am,1017 mbar,Passing clouds.,19 km/h,14 January 2016
8,88%,↑,21°C,4:30 am,1017 mbar,Passing clouds.,19 km/h,14 January 2016
9,83%,↑,21°C,5:00 am,1018 mbar,Passing clouds.,17 km/h,14 January 2016
10,83%,↑,21°C,5:30 am,1018 mbar,Passing clouds.,17 km/h,14 January 2016
11,83%,↑,21°C,6:00 am,1018 mbar,Partly sunny.,17 km/h,14 January 2016
12,83%,↑,21°C,6:30 am,1018 mbar,Partly sunny.,15 km/h,14 January 2016
13,83%,↑,21°C,7:00 am,1019 mbar,Partly sunny.,15 km/h,14 January 2016
14,78%,↑,22°C,7:30 am,1019 mbar,Partly sunny.,15 km/h,14 January 2016
15,78%,↑,22°C,8:00 am,1019 mbar,Partly sunny.,13 km/h,14 January 2016
16,65%,↑,24°C,9:00 am,1019 mbar,Passing clouds.,4 km/h,14 January 2016
17,61%,↑,25°C,10:00 am,1019 mbar,Partly sunny.,13 km/h,14 January 2016
18,61%,↑,26°C,11:00 am,1018 mbar,Passing clouds.,13 km/h,14 January 2016
19,61%,↑,26°C,11:30 am,1018 mbar,Passing clouds.,17 km/h,14 January 2016
20,61%,↑,26°C,12:00 pm,1017 mbar,Passing clouds.,20 km/h,14 January 2016
21,61%,↑,26°C,12:30 pm,1017 mbar,Passing clouds.,24 km/h,14 January 2016
22,58%,↑,27°C,1:00 pm,1017 mbar,Passing clouds.,24 km/h,14 January 2016
23,58%,↑,27°C,1:30 pm,1016 mbar,Passing clouds.,24 km/h,14 January 2016
24,58%,↑,27°C,2:00 pm,1016 mbar,Passing clouds.,30 km/h,14 January 2016
25,58%,↑,27°C,2:30 pm,1016 mbar,Passing clouds.,30 km/h,14 January 2016
26,58%,↑,27°C,3:00 pm,1015 mbar,Passing clouds.,28 km/h,14 January 2016
27,62%,↑,27°C,3:30 pm,1015 mbar,Passing clouds.,32 km/h,14 January 2016
28,62%,↑,27°C,4:00 pm,1014 mbar,Sunny.,30 km/h,14 January 2016
29,58%,↑,28°C,4:30 pm,1014 mbar,Sunny.,28 km/h,14 January 2016
30,58%,↑,28°C,5:00 pm,1014 mbar,Sunny.,28 km/h,14 January 2016
31,58%,↑,28°C,6:00 pm,1013 mbar,Sunny.,32 km/h,14 January 2016
32,62%,↑,27°C,6:30 pm,1013 mbar,Sunny.,32 km/h,14 January 2016
33,62%,↑,27°C,7:00 pm,1013 mbar,Passing clouds.,32 km/h,14 January 2016
34,70%,↑,26°C,7:30 pm,1013 mbar,Passing clouds.,26 km/h,14 January 2016
35,74%,↑,25°C,8:00 pm,1014 mbar,Passing clouds.,26 km/h,14 January 2016
36,79%,↑,25°C,8:30 pm,1014 mbar,Clear.,33 km/h,14 January 2016
37,74%,↑,26°C,9:00 pm,1014 mbar,Clear.,28 km/h,14 January 2016
38,79%,↑,25°C,9:30 pm,1014 mbar,Clear.,33 km/h,14 January 2016
39,79%,↑,25°C,10:00 pm,1014 mbar,Clear.,33 km/h,14 January 2016
40,79%,↑,25°C,10:30 pm,1014 mbar,Clear.,30 km/h,14 January 2016
41,79%,↑,25°C,11:00 pm,1013 mbar,Clear.,24 km/h,14 January 2016
0,83%,↑,24°C,12:00 am,1013 mbar,Clear.,2 km/h,15 January 2016
1,79%,↑,25°C,12:30 am,1012 mbar,Clear.,4 km/h,15 January 2016
2,83%,↑,24°C,1:00 am,1013 mbar,Clear.,19 km/h,15 January 2016
3,83%,↑,24°C,1:30 am,1013 mbar,Clear.,11 km/h,15 January 2016
4,83%,↑,24°C,2:00 am,1012 mbar,Clear.,9 km/h,15 January 2016
5,83%,↑,24°C,2:30 am,1011 mbar,Clear.,15 km/h,15 January 2016
6,83%,↑,24°C,3:00 am,1011 mbar,Passing clouds.,13 km/h,15 January 2016
7,89%,↑,23°C,3:30 am,1011 mbar,Clear.,11 km/h,15 January 2016
