,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
5,94%,↑,21°C,2:30 am,1016 mbar,Scattered showers. Passing clouds.,No wind,7 January 2017
6,88%,↑,21°C,3:00 am,1015 mbar,Scattered showers. Passing clouds.,No wind,7 January 2017
7,94%,↑,21°C,3:30 am,1015 mbar,Scattered showers. Passing clouds.,No wind,7 January 2017
8,88%,↑,21°C,4:00 am,1015 mbar,Scattered showers. Passing clouds.,No wind,7 January 2017
9,94%,↑,21°C,4:30 am,1015 mbar,Sprinkles. Passing clouds.,7 km/h,7 January 2017
10,94%,↑,21°C,5:30 am,1016 mbar,Sprinkles. Passing clouds.,11 km/h,7 January 2017
11,94%,↑,21°C,6:00 am,1016 mbar,Scattered showers. Broken clouds.,11 km/h,7 January 2017
12,94%,↑,21°C,6:30 am,1016 mbar,Scattered showers. Broken clouds.,9 km/h,7 January 2017
13,88%,↑,21°C,6:50 am,1017 mbar,Rain showers. Partly sunny.,28 km/h,7 January 2017
14,88%,↑,21°C,7:00 am,1017 mbar,Rain showers. Partly sunny.,22 km/h,7 January 2017
15,100%,↑,20°C,7:30 am,1017 mbar,Rain showers. Broken clouds.,28 km/h,7 January 2017
16,88%,↑,21°C,7:45 am,1017 mbar,Sprinkles. Partly sunny.,13 km/h,7 January 2017
17,100%,↑,20°C,8:00 am,1017 mbar,Sprinkles. Broken clouds.,11 km/h,7 January 2017
18,94%,↑,21°C,8:30 am,1018 mbar,Sprinkles. Broken clouds.,9 km/h,7 January 2017
19,88%,↑,21°C,9:10 am,1018 mbar,Lots of rain. Broken clouds.,11 km/h,7 January 2017
20,88%,↑,20°C,9:30 am,1018 mbar,Rain showers. Broken clouds.,4 km/h,7 January 2017
21,94%,↑,20°C,10:00 am,1018 mbar,Lots of rain. Partly sunny.,9 km/h,7 January 2017
22,94%,↑,20°C,10:15 am,1018 mbar,Sprinkles. Broken clouds.,11 km/h,7 January 2017
23,94%,↑,21°C,11:00 am,1018 mbar,Sprinkles. Broken clouds.,9 km/h,7 January 2017
24,88%,↑,22°C,11:30 am,1018 mbar,Sprinkles. Broken clouds.,9 km/h,7 January 2017
25,69%,↑,25°C,12:00 pm,1018 mbar,Scattered showers. Broken clouds.,26 km/h,7 January 2017
26,65%,↑,25°C,12:30 pm,1018 mbar,Broken clouds.,28 km/h,7 January 2017
27,58%,↑,26°C,1:30 pm,1017 mbar,Scattered showers. Broken clouds.,30 km/h,7 January 2017
28,54%,↑,26°C,2:30 pm,1017 mbar,Broken clouds.,28 km/h,7 January 2017
29,48%,↑,26°C,3:00 pm,1017 mbar,Broken clouds.,28 km/h,7 January 2017
30,45%,↑,26°C,3:30 pm,1017 mbar,Broken clouds.,28 km/h,7 January 2017
31,61%,↑,25°C,4:00 pm,1017 mbar,Broken clouds.,28 km/h,7 January 2017
32,57%,↑,25°C,4:30 pm,1017 mbar,Partly sunny.,28 km/h,7 January 2017
33,57%,↑,25°C,5:00 pm,1017 mbar,Partly sunny.,26 km/h,7 January 2017
34,61%,↑,25°C,5:30 pm,1017 mbar,Partly sunny.,26 km/h,7 January 2017
35,61%,↑,24°C,6:00 pm,1018 mbar,Partly sunny.,26 km/h,7 January 2017
36,61%,↑,24°C,6:30 pm,1018 mbar,Partly sunny.,24 km/h,7 January 2017
37,61%,↑,24°C,7:00 pm,1018 mbar,Scattered clouds.,24 km/h,7 January 2017
38,61%,↑,24°C,7:30 pm,1018 mbar,Passing clouds.,24 km/h,7 January 2017
39,69%,↑,23°C,8:00 pm,1018 mbar,Passing clouds.,20 km/h,7 January 2017
40,65%,↑,23°C,8:30 pm,1019 mbar,Passing clouds.,19 km/h,7 January 2017
41,73%,↑,22°C,9:00 pm,1019 mbar,Clear.,17 km/h,7 January 2017
42,73%,↑,22°C,9:30 pm,1019 mbar,Clear.,17 km/h,7 January 2017
43,73%,↑,22°C,10:00 pm,1019 mbar,Clear.,19 km/h,7 January 2017
44,73%,↑,22°C,10:30 pm,1019 mbar,Passing clouds.,15 km/h,7 January 2017
45,69%,↑,22°C,11:00 pm,1019 mbar,Passing clouds.,11 km/h,7 January 2017
46,73%,↑,21°C,11:30 pm,1019 mbar,Passing clouds.,11 km/h,7 January 2017
0,73%,↑,21°C,12:00 am,1019 mbar,Passing clouds.,11 km/h,8 January 2017
1,78%,↑,21°C,12:30 am,1018 mbar,Passing clouds.,11 km/h,8 January 2017
2,73%,↑,21°C,1:00 am,1018 mbar,Passing clouds.,9 km/h,8 January 2017
3,78%,↑,21°C,1:30 am,1018 mbar,Passing clouds.,6 km/h,8 January 2017
4,73%,↑,21°C,2:00 am,1018 mbar,Passing clouds.,6 km/h,8 January 2017
5,83%,↑,20°C,2:30 am,1017 mbar,Passing clouds.,2 km/h,8 January 2017
6,83%,↑,20°C,3:00 am,1017 mbar,Passing clouds.,7 km/h,8 January 2017
7,94%,↑,19°C,4:00 am,1017 mbar,Passing clouds.,9 km/h,8 January 2017
8,88%,↑,19°C,5:00 am,1017 mbar,Passing clouds.,9 km/h,8 January 2017
9,88%,↑,19°C,5:30 am,1017 mbar,Passing clouds.,11 km/h,8 January 2017
10,88%,↑,19°C,6:00 am,1017 mbar,Scattered clouds.,11 km/h,8 January 2017
11,88%,↑,19°C,6:30 am,1017 mbar,Scattered clouds.,11 km/h,8 January 2017
12,83%,↑,20°C,7:00 am,1018 mbar,Scattered showers. Scattered clouds.,9 km/h,8 January 2017
13,83%,↑,21°C,7:30 am,1018 mbar,Scattered clouds.,9 km/h,8 January 2017
14,78%,↑,22°C,8:00 am,1018 mbar,Scattered clouds.,11 km/h,8 January 2017
15,83%,↑,22°C,8:30 am,1018 mbar,Scattered clouds.,7 km/h,8 January 2017
16,74%,↑,23°C,9:30 am,1018 mbar,Scattered clouds.,9 km/h,8 January 2017
17,74%,↑,23°C,10:00 am,1017 mbar,Scattered showers. Scattered clouds.,11 km/h,8 January 2017
18,65%,↑,24°C,10:30 am,1017 mbar,Scattered clouds.,9 km/h,8 January 2017
19,51%,↑,26°C,11:00 am,1017 mbar,Scattered clouds.,17 km/h,8 January 2017
20,58%,↑,26°C,11:30 am,1017 mbar,Scattered clouds.,26 km/h,8 January 2017
21,58%,↑,26°C,12:00 pm,1017 mbar,Scattered clouds.,28 km/h,8 January 2017
22,54%,↑,27°C,12:30 pm,1016 mbar,Scattered clouds.,28 km/h,8 January 2017
23,54%,↑,26°C,1:00 pm,1016 mbar,Passing clouds.,32 km/h,8 January 2017
24,54%,↑,26°C,1:30 pm,1015 mbar,Scattered clouds.,32 km/h,8 January 2017
25,51%,↑,27°C,2:00 pm,1015 mbar,Scattered clouds.,35 km/h,8 January 2017
26,54%,↑,27°C,2:30 pm,1015 mbar,Passing clouds.,33 km/h,8 January 2017
27,51%,↑,27°C,3:00 pm,1014 mbar,Passing clouds.,30 km/h,8 January 2017
28,48%,↑,27°C,3:30 pm,1014 mbar,Passing clouds.,33 km/h,8 January 2017
29,51%,↑,27°C,4:00 pm,1014 mbar,Scattered clouds.,37 km/h,8 January 2017
30,54%,↑,27°C,4:30 pm,1014 mbar,Passing clouds.,41 km/h,8 January 2017
31,54%,↑,27°C,5:00 pm,1013 mbar,Passing clouds.,37 km/h,8 January 2017
32,54%,↑,26°C,5:30 pm,1013 mbar,Passing clouds.,35 km/h,8 January 2017
33,58%,↑,26°C,6:00 pm,1013 mbar,Passing clouds.,33 km/h,8 January 2017
34,65%,↑,25°C,6:30 pm,1013 mbar,Passing clouds.,33 km/h,8 January 2017
35,65%,↑,25°C,6:50 pm,1014 mbar,Passing clouds.,33 km/h,8 January 2017
36,65%,↑,25°C,7:00 pm,1014 mbar,Passing clouds.,35 km/h,8 January 2017
37,65%,↑,24°C,7:30 pm,1014 mbar,Passing clouds.,32 km/h,8 January 2017
38,69%,↑,24°C,8:00 pm,1014 mbar,Passing clouds.,28 km/h,8 January 2017
39,69%,↑,24°C,8:30 pm,1014 mbar,Passing clouds.,30 km/h,8 January 2017
40,69%,↑,24°C,9:00 pm,1014 mbar,Passing clouds.,30 km/h,8 January 2017
41,69%,↑,24°C,9:30 pm,1014 mbar,Passing clouds.,30 km/h,8 January 2017
42,69%,↑,24°C,10:00 pm,1014 mbar,Passing clouds.,32 km/h,8 January 2017
43,65%,↑,24°C,10:30 pm,1014 mbar,Passing clouds.,32 km/h,8 January 2017
44,57%,↑,24°C,11:00 pm,1014 mbar,Passing clouds.,32 km/h,8 January 2017
45,57%,↑,24°C,11:30 pm,1014 mbar,Passing clouds.,28 km/h,8 January 2017
0,65%,↑,23°C,12:00 am,1014 mbar,Passing clouds.,26 km/h,9 January 2017
1,65%,↑,23°C,12:30 am,1014 mbar,Clear.,26 km/h,9 January 2017
2,65%,↑,23°C,1:00 am,1014 mbar,Clear.,24 km/h,9 January 2017
3,65%,↑,23°C,2:00 am,1013 mbar,Clear.,17 km/h,9 January 2017
4,65%,↑,22°C,3:00 am,1012 mbar,Clear.,9 km/h,9 January 2017
5,65%,↑,22°C,3:30 am,1012 mbar,Clear.,7 km/h,9 January 2017
6,69%,↑,21°C,4:00 am,1012 mbar,Clear.,7 km/h,9 January 2017
7,73%,↑,21°C,4:30 am,1012 mbar,Clear.,6 km/h,9 January 2017
8,78%,↑,20°C,5:00 am,1012 mbar,Clear.,7 km/h,9 January 2017
9,78%,↑,20°C,5:30 am,1012 mbar,Clear.,7 km/h,9 January 2017
10,78%,↑,20°C,6:00 am,1012 mbar,Sunny.,6 km/h,9 January 2017
11,73%,↑,21°C,6:30 am,1012 mbar,Sunny.,7 km/h,9 January 2017
12,69%,↑,22°C,7:00 am,1013 mbar,Sunny.,9 km/h,9 January 2017
13,65%,↑,23°C,7:30 am,1013 mbar,Sunny.,13 km/h,9 January 2017
14,61%,↑,23°C,8:00 am,1013 mbar,Sunny.,19 km/h,9 January 2017
15,61%,↑,24°C,8:30 am,1013 mbar,Sunny.,17 km/h,9 January 2017
16,54%,↑,25°C,9:00 am,1013 mbar,Sunny.,17 km/h,9 January 2017
17,51%,↑,26°C,9:30 am,1013 mbar,Sunny.,15 km/h,9 January 2017
18,48%,↑,27°C,10:00 am,1012 mbar,Sunny.,17 km/h,9 January 2017
19,48%,↑,27°C,10:30 am,1012 mbar,Sunny.,17 km/h,9 January 2017
20,48%,↑,27°C,11:00 am,1012 mbar,Sunny.,15 km/h,9 January 2017
21,51%,↑,27°C,11:30 am,1012 mbar,Sunny.,19 km/h,9 January 2017
22,48%,↑,28°C,12:00 pm,1011 mbar,Sunny.,19 km/h,9 January 2017
23,51%,↑,28°C,12:30 pm,1011 mbar,Sunny.,20 km/h,9 January 2017
24,45%,↑,29°C,1:00 pm,1011 mbar,Sunny.,24 km/h,9 January 2017
25,45%,↑,29°C,1:30 pm,1010 mbar,Sunny.,30 km/h,9 January 2017
26,43%,↑,30°C,2:00 pm,1010 mbar,Sunny.,30 km/h,9 January 2017
27,45%,↑,29°C,2:30 pm,1010 mbar,Sunny.,30 km/h,9 January 2017
28,48%,↑,29°C,3:00 pm,1009 mbar,Sunny.,37 km/h,9 January 2017
29,48%,↑,29°C,3:30 pm,1009 mbar,Sunny.,37 km/h,9 January 2017
30,51%,↑,28°C,4:00 pm,1009 mbar,Sunny.,44 km/h,9 January 2017
31,58%,↑,27°C,4:30 pm,1008 mbar,Sunny.,44 km/h,9 January 2017
32,58%,↑,27°C,5:00 pm,1008 mbar,Sunny.,39 km/h,9 January 2017
33,54%,↑,27°C,5:30 pm,1008 mbar,Sunny.,46 km/h,9 January 2017
34,58%,↑,27°C,6:00 pm,1008 mbar,Sunny.,43 km/h,9 January 2017
35,61%,↑,26°C,6:30 pm,1008 mbar,Sunny.,39 km/h,9 January 2017
36,61%,↑,26°C,6:46 pm,1009 mbar,Sunny.,39 km/h,9 January 2017
37,61%,↑,26°C,7:00 pm,1009 mbar,Sunny.,37 km/h,9 January 2017
38,65%,↑,25°C,7:30 pm,1009 mbar,Sunny.,39 km/h,9 January 2017
39,65%,↑,25°C,8:00 pm,1009 mbar,Sunny.,35 km/h,9 January 2017
40,65%,↑,25°C,8:30 pm,1009 mbar,Clear.,33 km/h,9 January 2017
41,69%,↑,25°C,9:00 pm,1010 mbar,Clear.,32 km/h,9 January 2017
42,65%,↑,25°C,10:00 pm,1010 mbar,Clear.,24 km/h,9 January 2017
43,69%,↑,25°C,10:30 pm,1010 mbar,Clear.,9 km/h,9 January 2017
0,78%,↑,23°C,12:00 am,1010 mbar,Clear.,13 km/h,10 January 2017
1,78%,↑,23°C,12:30 am,1010 mbar,Clear.,11 km/h,10 January 2017
2,78%,↑,23°C,1:00 am,1009 mbar,Clear.,9 km/h,10 January 2017
3,78%,↑,23°C,1:30 am,1009 mbar,Clear.,7 km/h,10 January 2017
4,83%,↑,22°C,2:00 am,1009 mbar,Clear.,13 km/h,10 January 2017
5,83%,↑,22°C,2:30 am,1009 mbar,Clear.,9 km/h,10 January 2017
6,78%,↑,23°C,3:00 am,1009 mbar,Clear.,9 km/h,10 January 2017
7,83%,↑,22°C,3:30 am,1008 mbar,Clear.,9 km/h,10 January 2017
8,83%,↑,22°C,4:00 am,1008 mbar,Clear.,9 km/h,10 January 2017
9,88%,↑,21°C,4:30 am,1009 mbar,Clear.,9 km/h,10 January 2017
10,83%,↑,22°C,5:00 am,1009 mbar,Clear.,13 km/h,10 January 2017
11,83%,↑,22°C,5:30 am,1009 mbar,Clear.,11 km/h,10 January 2017
12,83%,↑,22°C,6:00 am,1009 mbar,Sunny.,13 km/h,10 January 2017
13,83%,↑,22°C,6:30 am,1009 mbar,Sunny.,13 km/h,10 January 2017
14,78%,↑,23°C,7:00 am,1010 mbar,Sunny.,13 km/h,10 January 2017
15,69%,↑,25°C,7:30 am,1010 mbar,Sunny.,15 km/h,10 January 2017
16,65%,↑,26°C,8:00 am,1010 mbar,Sunny.,9 km/h,10 January 2017
17,65%,↑,26°C,8:30 am,1011 mbar,Sunny.,6 km/h,10 January 2017
18,89%,↑,24°C,9:00 am,1011 mbar,Sunny.,6 km/h,10 January 2017
19,65%,↑,26°C,9:30 am,1011 mbar,Sunny.,13 km/h,10 January 2017
20,69%,↑,25°C,10:00 am,1011 mbar,Sunny.,20 km/h,10 January 2017
21,66%,↑,27°C,10:30 am,1011 mbar,Sunny.,19 km/h,10 January 2017
22,74%,↑,25°C,11:00 am,1011 mbar,Sunny.,28 km/h,10 January 2017
23,79%,↑,25°C,11:30 am,1011 mbar,Sunny.,22 km/h,10 January 2017
24,79%,↑,25°C,12:00 pm,1011 mbar,Sunny.,17 km/h,10 January 2017
25,62%,↑,27°C,12:30 pm,1010 mbar,Sunny.,22 km/h,10 January 2017
26,58%,↑,28°C,1:00 pm,1010 mbar,Sunny.,24 km/h,10 January 2017
27,62%,↑,27°C,1:30 pm,1010 mbar,Passing clouds.,19 km/h,10 January 2017
28,55%,↑,28°C,2:00 pm,1010 mbar,Passing clouds.,20 km/h,10 January 2017
29,51%,↑,29°C,2:30 pm,1009 mbar,Passing clouds.,17 km/h,10 January 2017
30,51%,↑,28°C,3:00 pm,1009 mbar,Passing clouds.,22 km/h,10 January 2017
31,51%,↑,28°C,3:30 pm,1008 mbar,Passing clouds.,24 km/h,10 January 2017
32,54%,↑,27°C,4:00 pm,1009 mbar,Scattered clouds.,19 km/h,10 January 2017
33,48%,↑,29°C,4:30 pm,1008 mbar,Scattered clouds.,24 km/h,10 January 2017
34,45%,↑,29°C,5:00 pm,1008 mbar,Scattered clouds.,26 km/h,10 January 2017
35,48%,↑,29°C,5:30 pm,1008 mbar,Broken clouds.,26 km/h,10 January 2017
36,51%,↑,28°C,6:00 pm,1008 mbar,Broken clouds.,26 km/h,10 January 2017
37,61%,↑,26°C,6:30 pm,1008 mbar,Sunny.,20 km/h,10 January 2017
38,61%,↑,26°C,7:00 pm,1009 mbar,Broken clouds.,26 km/h,10 January 2017
39,61%,↑,26°C,7:30 pm,1009 mbar,Partly sunny.,24 km/h,10 January 2017
40,69%,↑,25°C,8:00 pm,1010 mbar,Partly sunny.,19 km/h,10 January 2017
41,69%,↑,25°C,8:17 pm,1012 mbar,Scattered showers. Passing clouds.,19 km/h,10 January 2017
42,78%,↑,24°C,8:30 pm,1012 mbar,Light rain. Partly cloudy.,17 km/h,10 January 2017
43,78%,↑,24°C,9:00 pm,1012 mbar,Partly cloudy.,19 km/h,10 January 2017
44,89%,↑,24°C,9:30 pm,1013 mbar,Scattered showers. Passing clouds.,26 km/h,10 January 2017
45,83%,↑,24°C,10:00 pm,1012 mbar,Light rain. Partly cloudy.,26 km/h,10 January 2017
46,83%,↑,24°C,10:30 pm,1013 mbar,Light rain. Partly cloudy.,13 km/h,10 January 2017
47,94%,↑,23°C,11:00 pm,1013 mbar,Light rain. Passing clouds.,11 km/h,10 January 2017
48,94%,↑,23°C,11:30 pm,1014 mbar,Light rain. Partly cloudy.,22 km/h,10 January 2017
0,94%,↑,23°C,12:00 am,1014 mbar,Light rain. Partly cloudy.,22 km/h,11 January 2017
1,94%,↑,23°C,12:30 am,1013 mbar,Scattered showers. Partly cloudy.,17 km/h,11 January 2017
2,89%,↑,23°C,1:00 am,1013 mbar,Light rain. Partly cloudy.,15 km/h,11 January 2017
3,100%,↑,22°C,1:30 am,1012 mbar,Light rain. Partly cloudy.,11 km/h,11 January 2017
4,94%,↑,22°C,2:00 am,1012 mbar,Scattered showers. Partly cloudy.,11 km/h,11 January 2017
5,94%,↑,22°C,2:30 am,1012 mbar,Passing clouds.,11 km/h,11 January 2017
6,94%,↑,22°C,3:00 am,1012 mbar,Passing clouds.,2 km/h,11 January 2017
7,83%,↑,23°C,3:30 am,1011 mbar,Scattered showers. Passing clouds.,6 km/h,11 January 2017
8,83%,↑,23°C,4:00 am,1011 mbar,Partly cloudy.,13 km/h,11 January 2017
9,89%,↑,23°C,4:30 am,1011 mbar,Partly cloudy.,11 km/h,11 January 2017
10,83%,↑,23°C,5:00 am,1011 mbar,Scattered showers. Partly cloudy.,11 km/h,11 January 2017
11,83%,↑,23°C,5:30 am,1011 mbar,Light rain. Partly cloudy.,9 km/h,11 January 2017
12,78%,↑,24°C,6:00 am,1011 mbar,Scattered showers. Partly sunny.,11 km/h,11 January 2017
13,78%,↑,24°C,6:30 am,1011 mbar,Partly sunny.,13 km/h,11 January 2017
14,78%,↑,24°C,7:00 am,1011 mbar,Drizzle. Broken clouds.,15 km/h,11 January 2017
15,79%,↑,25°C,7:30 am,1011 mbar,Light rain. Broken clouds.,13 km/h,11 January 2017
16,79%,↑,25°C,8:00 am,1011 mbar,Broken clouds.,15 km/h,11 January 2017
17,74%,↑,25°C,8:30 am,1011 mbar,Partly sunny.,13 km/h,11 January 2017
18,70%,↑,26°C,9:00 am,1011 mbar,Partly sunny.,15 km/h,11 January 2017
19,70%,↑,26°C,9:30 am,1011 mbar,Partly sunny.,15 km/h,11 January 2017
20,66%,↑,27°C,10:00 am,1011 mbar,Partly sunny.,17 km/h,11 January 2017
21,62%,↑,27°C,10:30 am,1011 mbar,Sunny.,17 km/h,11 January 2017
22,51%,↑,29°C,11:00 am,1011 mbar,Sunny.,15 km/h,11 January 2017
23,46%,↑,30°C,11:30 am,1010 mbar,Passing clouds.,13 km/h,11 January 2017
24,43%,↑,31°C,12:00 pm,1010 mbar,Sunny.,11 km/h,11 January 2017
25,38%,↑,32°C,12:30 pm,1010 mbar,Sunny.,11 km/h,11 January 2017
26,36%,↑,32°C,1:00 pm,1009 mbar,Sunny.,13 km/h,11 January 2017
27,30%,↑,34°C,1:30 pm,1009 mbar,Sunny.,15 km/h,11 January 2017
28,32%,↑,34°C,2:00 pm,1008 mbar,Sunny.,11 km/h,11 January 2017
29,34%,↑,34°C,2:30 pm,1008 mbar,Sunny.,13 km/h,11 January 2017
30,36%,↑,34°C,3:00 pm,1007 mbar,Sunny.,24 km/h,11 January 2017
31,44%,↑,34°C,3:30 pm,1007 mbar,Sunny.,26 km/h,11 January 2017
32,43%,↑,32°C,4:00 pm,1007 mbar,Sunny.,24 km/h,11 January 2017
33,43%,↑,32°C,4:30 pm,1007 mbar,Sunny.,24 km/h,11 January 2017
34,55%,↑,30°C,5:00 pm,1007 mbar,Scattered clouds.,30 km/h,11 January 2017
35,58%,↑,29°C,5:30 pm,1007 mbar,Sunny.,28 km/h,11 January 2017
36,55%,↑,29°C,6:00 pm,1007 mbar,Sunny.,20 km/h,11 January 2017
37,55%,↑,29°C,6:30 pm,1007 mbar,Sunny.,20 km/h,11 January 2017
38,51%,↑,29°C,7:00 pm,1008 mbar,Passing clouds.,17 km/h,11 January 2017
39,58%,↑,28°C,7:30 pm,1008 mbar,Passing clouds.,20 km/h,11 January 2017
40,58%,↑,28°C,8:00 pm,1008 mbar,Sunny.,19 km/h,11 January 2017
41,62%,↑,27°C,8:30 pm,1008 mbar,Clear.,20 km/h,11 January 2017
42,58%,↑,28°C,9:00 pm,1008 mbar,Clear.,9 km/h,11 January 2017
43,70%,↑,27°C,9:30 pm,1008 mbar,Clear.,9 km/h,11 January 2017
44,83%,↑,25°C,10:00 pm,1009 mbar,Clear.,15 km/h,11 January 2017
45,83%,↑,24°C,10:30 pm,1009 mbar,Clear.,13 km/h,11 January 2017
46,83%,↑,24°C,11:00 pm,1008 mbar,Clear.,13 km/h,11 January 2017
47,89%,↑,24°C,11:30 pm,1008 mbar,Passing clouds.,7 km/h,11 January 2017
0,83%,↑,24°C,12:00 am,1008 mbar,Passing clouds.,13 km/h,12 January 2017
1,89%,↑,24°C,1:00 am,1008 mbar,Passing clouds.,6 km/h,12 January 2017
2,83%,↑,24°C,1:30 am,1007 mbar,Passing clouds.,No wind,12 January 2017
3,83%,↑,25°C,2:30 am,1007 mbar,Clear.,No wind,12 January 2017
4,89%,↑,24°C,3:00 am,1007 mbar,Clear.,7 km/h,12 January 2017
5,89%,↑,24°C,3:30 am,1006 mbar,Clear.,7 km/h,12 January 2017
6,89%,↑,24°C,4:00 am,1006 mbar,Clear.,7 km/h,12 January 2017
7,89%,↑,24°C,4:30 am,1006 mbar,Clear.,6 km/h,12 January 2017
8,89%,↑,24°C,5:00 am,1007 mbar,Clear.,7 km/h,12 January 2017
9,89%,↑,24°C,5:30 am,1007 mbar,Clear.,6 km/h,12 January 2017
10,89%,↑,24°C,6:00 am,1007 mbar,Sunny.,6 km/h,12 January 2017
11,70%,↑,26°C,6:30 am,1007 mbar,Sunny.,2 km/h,12 January 2017
12,70%,↑,26°C,7:00 am,1007 mbar,Sunny.,9 km/h,12 January 2017
13,58%,↑,28°C,7:30 am,1007 mbar,Sunny.,13 km/h,12 January 2017
14,58%,↑,28°C,8:00 am,1007 mbar,Sunny.,17 km/h,12 January 2017
15,55%,↑,29°C,8:30 am,1007 mbar,Sunny.,13 km/h,12 January 2017
16,46%,↑,31°C,9:00 am,1007 mbar,Sunny.,7 km/h,12 January 2017
17,43%,↑,32°C,9:30 am,1007 mbar,Sunny.,17 km/h,12 January 2017
18,41%,↑,33°C,10:00 am,1007 mbar,Sunny.,11 km/h,12 January 2017
19,34%,↑,34°C,10:30 am,1006 mbar,Passing clouds.,9 km/h,12 January 2017
20,30%,↑,36°C,11:00 am,1006 mbar,Passing clouds.,9 km/h,12 January 2017
21,44%,↑,34°C,11:30 am,1006 mbar,Sunny.,13 km/h,12 January 2017
22,30%,↑,36°C,12:00 pm,1005 mbar,Sunny.,15 km/h,12 January 2017
23,29%,↑,37°C,12:30 pm,1005 mbar,Sunny.,13 km/h,12 January 2017
24,34%,↑,36°C,1:00 pm,1004 mbar,Sunny.,15 km/h,12 January 2017
25,35%,↑,37°C,1:30 pm,1003 mbar,Sunny.,20 km/h,12 January 2017
26,31%,↑,38°C,2:00 pm,1003 mbar,Sunny.,22 km/h,12 January 2017
27,31%,↑,37°C,2:30 pm,1003 mbar,Sunny.,24 km/h,12 January 2017
28,41%,↑,34°C,3:00 pm,1003 mbar,Sunny.,28 km/h,12 January 2017
29,41%,↑,34°C,3:30 pm,1002 mbar,Sunny.,24 km/h,12 January 2017
30,41%,↑,33°C,4:00 pm,1002 mbar,Sunny.,28 km/h,12 January 2017
31,44%,↑,33°C,4:30 pm,1002 mbar,Sunny.,24 km/h,12 January 2017
32,39%,↑,34°C,5:00 pm,1002 mbar,Sunny.,26 km/h,12 January 2017
33,55%,↑,30°C,5:17 pm,1003 mbar,Passing clouds.,30 km/h,12 January 2017
34,79%,↑,27°C,5:30 pm,1003 mbar,Scattered clouds.,43 km/h,12 January 2017
35,89%,↑,25°C,6:00 pm,1004 mbar,Partly sunny.,50 km/h,12 January 2017
36,89%,↑,25°C,6:30 pm,1005 mbar,Partly sunny.,44 km/h,12 January 2017
37,89%,↑,24°C,7:00 pm,1005 mbar,Broken clouds.,46 km/h,12 January 2017
38,89%,↑,24°C,7:30 pm,1006 mbar,Broken clouds.,43 km/h,12 January 2017
39,89%,↑,24°C,8:00 pm,1006 mbar,Partly sunny.,39 km/h,12 January 2017
40,83%,↑,24°C,8:30 pm,1007 mbar,Passing clouds.,39 km/h,12 January 2017
41,83%,↑,24°C,9:00 pm,1007 mbar,Partly cloudy.,30 km/h,12 January 2017
42,83%,↑,24°C,9:30 pm,1008 mbar,Passing clouds.,30 km/h,12 January 2017
43,89%,↑,23°C,10:00 pm,1009 mbar,Passing clouds.,28 km/h,12 January 2017
44,89%,↑,23°C,10:19 pm,1009 mbar,Partly cloudy.,28 km/h,12 January 2017
45,89%,↑,23°C,10:30 pm,1009 mbar,Passing clouds.,32 km/h,12 January 2017
46,89%,↑,23°C,11:00 pm,1009 mbar,Passing clouds.,28 km/h,12 January 2017
47,89%,↑,23°C,11:30 pm,1009 mbar,Partly cloudy.,24 km/h,12 January 2017
0,89%,↑,23°C,12:00 am,1010 mbar,Passing clouds.,24 km/h,13 January 2017
1,83%,↑,23°C,12:30 am,1009 mbar,Passing clouds.,22 km/h,13 January 2017
2,83%,↑,23°C,1:00 am,1010 mbar,Passing clouds.,22 km/h,13 January 2017
3,83%,↑,23°C,1:30 am,1009 mbar,Passing clouds.,22 km/h,13 January 2017
4,94%,↑,22°C,2:00 am,1009 mbar,Passing clouds.,24 km/h,13 January 2017
5,88%,↑,22°C,2:30 am,1009 mbar,Passing clouds.,26 km/h,13 January 2017
6,88%,↑,22°C,3:00 am,1009 mbar,Passing clouds.,24 km/h,13 January 2017
7,88%,↑,22°C,3:30 am,1009 mbar,Passing clouds.,24 km/h,13 January 2017
8,88%,↑,22°C,4:00 am,1009 mbar,Passing clouds.,24 km/h,13 January 2017
9,88%,↑,22°C,4:30 am,1009 mbar,Passing clouds.,20 km/h,13 January 2017
10,88%,↑,22°C,5:00 am,1010 mbar,Partly cloudy.,19 km/h,13 January 2017
11,88%,↑,22°C,5:30 am,1010 mbar,Partly cloudy.,20 km/h,13 January 2017
12,88%,↑,22°C,6:00 am,1010 mbar,Broken clouds.,17 km/h,13 January 2017
13,88%,↑,22°C,6:30 am,1010 mbar,Partly sunny.,15 km/h,13 January 2017
14,88%,↑,22°C,7:00 am,1011 mbar,Partly sunny.,13 km/h,13 January 2017
15,83%,↑,23°C,7:30 am,1011 mbar,Partly sunny.,15 km/h,13 January 2017
16,83%,↑,23°C,8:00 am,1012 mbar,Partly sunny.,15 km/h,13 January 2017
17,83%,↑,23°C,8:30 am,1012 mbar,Partly sunny.,11 km/h,13 January 2017
18,74%,↑,24°C,9:00 am,1012 mbar,Partly sunny.,11 km/h,13 January 2017
19,74%,↑,24°C,9:30 am,1012 mbar,Partly sunny.,15 km/h,13 January 2017
20,74%,↑,24°C,10:00 am,1012 mbar,Partly sunny.,15 km/h,13 January 2017
21,74%,↑,25°C,11:00 am,1012 mbar,Partly sunny.,15 km/h,13 January 2017
